,source_id,dt,costs,dt_dia,dt_mes
478,2,2017-09-24,106.94,2017-09-24,2017-09-01
479,2,2017-09-25,174.67,2017-09-25,2017-09-01
480,2,2017-09-26,109.95,2017-09-26,2017-09-01
481,2,2017-09-27,149.61,2017-09-27,2017-09-01
482,2,2017-09-28,151.35,2017-09-28,2017-09-01
483,2,2017-09-29,170.09,2017-09-29,2017-09-01
484,2,2017-09-30,120.1,2017-09-30,2017-09-01
485,2,2017-10-01,90.53,2017-10-01,2017-10-01
486,2,2017-10-02,177.67,2017-10-02,2017-10-01
487,2,2017-10-03,165.71,2017-10-03,2017-10-01
488,2,2017-10-04,204.96,2017-10-04,2017-10-01
489,2,2017-10-05,145.18,2017-10-05,2017-10-01
490,2,2017-10-06,272.59,2017-10-06,2017-10-01
491,2,2017-10-07,161.63,2017-10-07,2017-10-01
492,2,2017-10-08,133.42,2017-10-08,2017-10-01
493,2,2017-10-09,152.23,2017-10-09,2017-10-01
494,2,2017-10-10,133.24,2017-10-10,2017-10-01
495,2,2017-10-11,162.05,2017-10-11,2017-10-01
496,2,2017-10-12,197.27,2017-10-12,2017-10-01
497,2,2017-10-13,213.09,2017-10-13,2017-10-01
498,2,2017-10-14,131.73,2017-10-14,2017-10-01
499,2,2017-10-15,125.95,2017-10-15,2017-10-01
500,2,2017-10-16,138.79,2017-10-16,2017-10-01
501,2,2017-10-17,145.7,2017-10-17,2017-10-01
502,2,2017-10-18,124.34,2017-10-18,2017-10-01
503,2,2017-10-19,154.09,2017-10-19,2017-10-01
504,2,2017-10-20,201.57,2017-10-20,2017-10-01
505,2,2017-10-21,145.0,2017-10-21,2017-10-01
506,2,2017-10-22,165.84,2017-10-22,2017-10-01
507,2,2017-10-23,119.32,2017-10-23,2017-10-01
508,2,2017-10-24,116.4,2017-10-24,2017-10-01
509,2,2017-10-25,201.39,2017-10-25,2017-10-01
510,2,2017-10-26,131.85,2017-10-26,2017-10-01
511,2,2017-10-27,178.17,2017-10-27,2017-10-01
512,2,2017-10-28,129.0,2017-10-28,2017-10-01
513,2,2017-10-29,137.8,2017-10-29,2017-10-01
514,2,2017-10-30,188.63,2017-10-30,2017-10-01
515,2,2017-10-31,99.86,2017-10-31,2017-10-01
516,2,2017-11-01,204.4,2017-11-01,2017-11-01
517,2,2017-11-02,218.45,2017-11-02,2017-11-01
518,2,2017-11-03,159.16,2017-11-03,2017-11-01
519,2,2017-11-04,134.45,2017-11-04,2017-11-01
520,2,2017-11-05,196.33,2017-11-05,2017-11-01
521,2,2017-11-06,125.58,2017-11-06,2017-11-01
522,2,2017-11-07,125.18,2017-11-07,2017-11-01
523,2,2017-11-08,171.77,2017-11-08,2017-11-01
524,2,2017-11-09,121.06,2017-11-09,2017-11-01
525,2,2017-11-10,160.6,2017-11-10,2017-11-01
526,2,2017-11-11,133.35,2017-11-11,2017-11-01
527,2,2017-11-12,119.54,2017-11-12,2017-11-01
528,2,2017-11-13,175.9,2017-11-13,2017-11-01
529,2,2017-11-14,150.53,2017-11-14,2017-11-01
530,2,2017-11-15,107.63,2017-11-15,2017-11-01
531,2,2017-11-16,272.25,2017-11-16,2017-11-01
532,2,2017-11-17,153.89,2017-11-17,2017-11-01
533,2,2017-11-18,124.52,2017-11-18,2017-11-01
534,2,2017-11-19,185.27,2017-11-19,2017-11-01
535,2,2017-11-20,207.91,2017-11-20,2017-11-01
536,2,2017-11-21,167.37,2017-11-21,2017-11-01
537,2,2017-11-22,126.59,2017-11-22,2017-11-01
538,2,2017-11-23,161.19,2017-11-23,2017-11-01
539,2,2017-11-24,507.09,2017-11-24,2017-11-01
540,2,2017-11-25,238.81,2017-11-25,2017-11-01
541,2,2017-11-26,184.69,2017-11-26,2017-11-01
542,2,2017-11-27,160.79,2017-11-27,2017-11-01
543,2,2017-11-28,199.55,2017-11-28,2017-11-01
544,2,2017-11-29,110.41,2017-11-29,2017-11-01
545,2,2017-11-30,143.42,2017-11-30,2017-11-01
546,2,2017-12-01,193.39,2017-12-01,2017-12-01
547,2,2017-12-02,121.91,2017-12-02,2017-12-01
548,2,2017-12-03,146.74,2017-12-03,2017-12-01
549,2,2017-12-04,179.38,2017-12-04,2017-12-01
550,2,2017-12-05,142.95,2017-12-05,2017-12-01
551,2,2017-12-06,160.62,2017-12-06,2017-12-01
552,2,2017-12-07,224.42,2017-12-07,2017-12-01
553,2,2017-12-08,176.55,2017-12-08,2017-12-01
554,2,2017-12-09,128.35,2017-12-09,2017-12-01
555,2,2017-12-10,164.37,2017-12-10,2017-12-01
556,2,2017-12-11,208.46,2017-12-11,2017-12-01
557,2,2017-12-12,222.31,2017-12-12,2017-12-01
558,2,2017-12-13,138.29,2017-12-13,2017-12-01
559,2,2017-12-14,213.38,2017-12-14,2017-12-01
560,2,2017-12-15,179.36,2017-12-15,2017-12-01
561,2,2017-12-16,169.75,2017-12-16,2017-12-01
562,2,2017-12-17,152.38,2017-12-17,2017-12-01
563,2,2017-12-18,130.33,2017-12-18,2017-12-01
564,2,2017-12-19,166.4,2017-12-19,2017-12-01
565,2,2017-12-20,122.19,2017-12-20,2017-12-01
566,2,2017-12-21,108.06,2017-12-21,2017-12-01
567,2,2017-12-22,90.53,2017-12-22,2017-12-01
568,2,2017-12-23,145.14,2017-12-23,2017-12-01
569,2,2017-12-24,131.91,2017-12-24,2017-12-01
570,2,2017-12-25,176.2,2017-12-25,2017-12-01
571,2,2017-12-26,181.8,2017-12-26,2017-12-01
572,2,2017-12-27,144.42,2017-12-27,2017-12-01
573,2,2017-12-28,195.88,2017-12-28,2017-12-01
574,2,2017-12-29,133.01,2017-12-29,2017-12-01
575,2,2017-12-30,158.27,2017-12-30,2017-12-01
576,2,2017-12-31,91.05,2017-12-31,2017-12-01
577,2,2018-01-01,113.13,2018-01-01,2018-01-01
578,2,2018-01-02,146.25,2018-01-02,2018-01-01
579,2,2018-01-03,137.03,2018-01-03,2018-01-01
580,2,2018-01-04,153.54,2018-01-04,2018-01-01
581,2,2018-01-05,115.97,2018-01-05,2018-01-01
582,2,2018-01-06,119.81,2018-01-06,2018-01-01
583,2,2018-01-07,117.94,2018-01-07,2018-01-01
584,2,2018-01-08,128.98,2018-01-08,2018-01-01
585,2,2018-01-09,184.67,2018-01-09,2018-01-01
586,2,2018-01-10,185.36,2018-01-10,2018-01-01
587,2,2018-01-11,140.1,2018-01-11,2018-01-01
588,2,2018-01-12,149.57,2018-01-12,2018-01-01
589,2,2018-01-13,90.47,2018-01-13,2018-01-01
590,2,2018-01-14,98.85,2018-01-14,2018-01-01
591,2,2018-01-15,158.16,2018-01-15,2018-01-01
592,2,2018-01-16,104.29,2018-01-16,2018-01-01
593,2,2018-01-17,106.49,2018-01-17,2018-01-01
594,2,2018-01-18,126.74,2018-01-18,2018-01-01
595,2,2018-01-19,150.85,2018-01-19,2018-01-01
596,2,2018-01-20,152.28,2018-01-20,2018-01-01
597,2,2018-01-21,100.46,2018-01-21,2018-01-01
598,2,2018-01-22,188.81,2018-01-22,2018-01-01
599,2,2018-01-23,113.58,2018-01-23,2018-01-01
600,2,2018-01-24,124.23,2018-01-24,2018-01-01
601,2,2018-01-25,105.91,2018-01-25,2018-01-01
602,2,2018-01-26,99.34,2018-01-26,2018-01-01
603,2,2018-01-27,129.01,2018-01-27,2018-01-01
604,2,2018-01-28,109.3,2018-01-28,2018-01-01
605,2,2018-01-29,270.67,2018-01-29,2018-01-01
606,2,2018-01-30,153.06,2018-01-30,2018-01-01
607,2,2018-01-31,82.89,2018-01-31,2018-01-01
608,2,2018-02-01,268.84,2018-02-01,2018-02-01
609,2,2018-02-02,137.27,2018-02-02,2018-02-01
610,2,2018-02-03,121.58,2018-02-03,2018-02-01
611,2,2018-02-04,138.34,2018-02-04,2018-02-01
612,2,2018-02-05,140.44,2018-02-05,2018-02-01
613,2,2018-02-06,124.81,2018-02-06,2018-02-01
614,2,2018-02-07,192.33,2018-02-07,2018-02-01
615,2,2018-02-08,133.54,2018-02-08,2018-02-01
616,2,2018-02-09,182.99,2018-02-09,2018-02-01
617,2,2018-02-10,253.15,2018-02-10,2018-02-01
618,2,2018-02-11,156.64,2018-02-11,2018-02-01
619,2,2018-02-12,173.06,2018-02-12,2018-02-01
620,2,2018-02-13,145.64,2018-02-13,2018-02-01
621,2,2018-02-14,187.85,2018-02-14,2018-02-01
622,2,2018-02-15,181.31,2018-02-15,2018-02-01
623,2,2018-02-16,121.06,2018-02-16,2018-02-01
624,2,2018-02-17,177.42,2018-02-17,2018-02-01
625,2,2018-02-18,169.99,2018-02-18,2018-02-01
626,2,2018-02-19,138.62,2018-02-19,2018-02-01
627,2,2018-02-20,184.04,2018-02-20,2018-02-01
628,2,2018-02-21,130.91,2018-02-21,2018-02-01
629,2,2018-02-22,242.84,2018-02-22,2018-02-01
630,2,2018-02-23,79.07,2018-02-23,2018-02-01
631,2,2018-02-24,158.59,2018-02-24,2018-02-01
632,2,2018-02-25,119.49,2018-02-25,2018-02-01
633,2,2018-02-26,130.16,2018-02-26,2018-02-01
634,2,2018-02-27,144.51,2018-02-27,2018-02-01
635,2,2018-02-28,139.85,2018-02-28,2018-02-01
636,2,2018-03-01,96.13,2018-03-01,2018-03-01
637,2,2018-03-02,149.68,2018-03-02,2018-03-01
638,2,2018-03-03,106.29,2018-03-03,2018-03-01
639,2,2018-03-04,119.26,2018-03-04,2018-03-01
640,2,2018-03-05,165.52,2018-03-05,2018-03-01
641,2,2018-03-06,121.25,2018-03-06,2018-03-01
642,2,2018-03-07,126.08,2018-03-07,2018-03-01
643,2,2018-03-08,168.36,2018-03-08,2018-03-01
644,2,2018-03-09,96.99,2018-03-09,2018-03-01
645,2,2018-03-10,109.34,2018-03-10,2018-03-01
646,2,2018-03-11,165.23,2018-03-11,2018-03-01
647,2,2018-03-12,142.05,2018-03-12,2018-03-01
648,2,2018-03-13,118.27,2018-03-13,2018-03-01
649,2,2018-03-14,112.42,2018-03-14,2018-03-01
650,2,2018-03-15,126.74,2018-03-15,2018-03-01
651,2,2018-03-16,119.82,2018-03-16,2018-03-01
652,2,2018-03-17,99.27,2018-03-17,2018-03-01
653,2,2018-03-18,91.15,2018-03-18,2018-03-01
654,2,2018-03-19,131.53,2018-03-19,2018-03-01
655,2,2018-03-20,173.69,2018-03-20,2018-03-01
656,2,2018-03-21,148.75,2018-03-21,2018-03-01
657,2,2018-03-22,142.55,2018-03-22,2018-03-01
658,2,2018-03-23,165.39,2018-03-23,2018-03-01
659,2,2018-03-24,203.26,2018-03-24,2018-03-01
660,2,2018-03-25,125.0,2018-03-25,2018-03-01
661,2,2018-03-26,212.38,2018-03-26,2018-03-01
662,2,2018-03-27,134.7,2018-03-27,2018-03-01
663,2,2018-03-28,120.75,2018-03-28,2018-03-01
664,2,2018-03-29,136.21,2018-03-29,2018-03-01
665,2,2018-03-30,15.08,2018-03-30,2018-03-01
666,2,2018-04-02,90.86,2018-04-02,2018-04-01
667,2,2018-04-03,83.54,2018-04-03,2018-04-01
668,2,2018-04-04,92.35,2018-04-04,2018-04-01
669,2,2018-04-05,123.88,2018-04-05,2018-04-01
670,2,2018-04-06,126.38,2018-04-06,2018-04-01
671,2,2018-04-07,62.95,2018-04-07,2018-04-01
672,2,2018-04-08,111.13,2018-04-08,2018-04-01
673,2,2018-04-09,160.18,2018-04-09,2018-04-01
674,2,2018-04-10,97.32,2018-04-10,2018-04-01
675,2,2018-04-11,113.94,2018-04-11,2018-04-01
676,2,2018-04-12,114.41,2018-04-12,2018-04-01
677,2,2018-04-13,108.68,2018-04-13,2018-04-01
678,2,2018-04-14,71.49,2018-04-14,2018-04-01
679,2,2018-04-15,70.05,2018-04-15,2018-04-01
680,2,2018-04-16,123.83,2018-04-16,2018-04-01
681,2,2018-04-17,99.44,2018-04-17,2018-04-01
682,2,2018-04-18,121.69,2018-04-18,2018-04-01
683,2,2018-04-19,150.91,2018-04-19,2018-04-01
684,2,2018-04-20,136.91,2018-04-20,2018-04-01
685,2,2018-04-21,77.12,2018-04-21,2018-04-01
686,2,2018-04-22,76.97,2018-04-22,2018-04-01
687,2,2018-04-23,135.85,2018-04-23,2018-04-01
688,2,2018-04-24,134.53,2018-04-24,2018-04-01
689,2,2018-04-25,138.46,2018-04-25,2018-04-01
690,2,2018-04-26,100.86,2018-04-26,2018-04-01
691,2,2018-04-27,76.17,2018-04-27,2018-04-01
692,2,2018-04-28,90.52,2018-04-28,2018-04-01
693,2,2018-04-29,38.51,2018-04-29,2018-04-01
694,2,2018-04-30,64.77,2018-04-30,2018-04-01
695,2,2018-05-01,41.31,2018-05-01,2018-05-01
696,2,2018-05-02,67.77,2018-05-02,2018-05-01
697,2,2018-05-03,135.37,2018-05-03,2018-05-01
698,2,2018-05-04,80.2,2018-05-04,2018-05-01
699,2,2018-05-05,52.86,2018-05-05,2018-05-01
700,2,2018-05-06,51.37,2018-05-06,2018-05-01
701,2,2018-05-07,58.35,2018-05-07,2018-05-01
702,2,2018-05-08,60.29,2018-05-08,2018-05-01
703,2,2018-05-09,45.38,2018-05-09,2018-05-01
704,2,2018-05-10,62.69,2018-05-10,2018-05-01
705,2,2018-05-11,82.25,2018-05-11,2018-05-01
706,2,2018-05-12,61.59,2018-05-12,2018-05-01
707,2,2018-05-13,63.59,2018-05-13,2018-05-01
708,2,2018-05-14,119.08,2018-05-14,2018-05-01
709,2,2018-05-15,111.66,2018-05-15,2018-05-01
710,2,2018-05-16,133.03,2018-05-16,2018-05-01
711,2,2018-05-17,70.77,2018-05-17,2018-05-01
712,2,2018-05-18,79.88,2018-05-18,2018-05-01
713,2,2018-05-19,86.66,2018-05-19,2018-05-01
714,2,2018-05-20,63.21,2018-05-20,2018-05-01
715,2,2018-05-21,95.9,2018-05-21,2018-05-01
716,2,2018-05-22,103.77,2018-05-22,2018-05-01
717,2,2018-05-23,65.77,2018-05-23,2018-05-01
718,2,2018-05-24,88.89,2018-05-24,2018-05-01
719,2,2018-05-25,78.55,2018-05-25,2018-05-01
720,2,2018-05-26,54.07,2018-05-26,2018-05-01
721,2,2018-05-27,113.35,2018-05-27,2018-05-01
722,2,2018-05-28,82.67,2018-05-28,2018-05-01
723,2,2018-05-29,105.75,2018-05-29,2018-05-01
724,2,2018-05-30,119.26,2018-05-30,2018-05-01
725,2,2018-05-31,254.15,2018-05-31,2018-05-01
726,3,2017-06-01,349.38,2017-06-01,2017-06-01
727,3,2017-06-02,314.22,2017-06-02,2017-06-01
728,3,2017-06-03,196.12,2017-06-03,2017-06-01
729,3,2017-06-04,389.87,2017-06-04,2017-06-01
730,3,2017-06-05,424.47,2017-06-05,2017-06-01
731,3,2017-06-06,332.77,2017-06-06,2017-06-01
732,3,2017-06-07,237.02,2017-06-07,2017-06-01
733,3,2017-06-08,727.29,2017-06-08,2017-06-01
734,3,2017-06-09,461.07,2017-06-09,2017-06-01
735,3,2017-06-10,148.42,2017-06-10,2017-06-01
736,3,2017-06-11,148.5,2017-06-11,2017-06-01
737,3,2017-06-12,127.54,2017-06-12,2017-06-01
738,3,2017-06-13,45.73,2017-06-13,2017-06-01
739,3,2017-06-14,221.27,2017-06-14,2017-06-01
740,3,2017-06-15,334.99,2017-06-15,2017-06-01
741,3,2017-06-16,272.4,2017-06-16,2017-06-01
742,3,2017-06-17,184.27,2017-06-17,2017-06-01
743,3,2017-06-18,214.63,2017-06-18,2017-06-01
744,3,2017-06-19,347.54,2017-06-19,2017-06-01
745,3,2017-06-20,122.17,2017-06-20,2017-06-01
746,3,2017-06-21,205.21,2017-06-21,2017-06-01
747,3,2017-06-22,372.5,2017-06-22,2017-06-01
748,3,2017-06-23,225.21,2017-06-23,2017-06-01
749,3,2017-06-24,57.07,2017-06-24,2017-06-01
750,3,2017-06-25,207.36,2017-06-25,2017-06-01
751,3,2017-06-26,188.88,2017-06-26,2017-06-01
752,3,2017-06-27,229.18,2017-06-27,2017-06-01
753,3,2017-06-28,200.73,2017-06-28,2017-06-01
754,3,2017-06-29,103.47,2017-06-29,2017-06-01
755,3,2017-06-30,342.37,2017-06-30,2017-06-01
756,3,2017-07-01,174.94,2017-07-01,2017-07-01
757,3,2017-07-02,207.03,2017-07-02,2017-07-01
758,3,2017-07-03,273.75,2017-07-03,2017-07-01
759,3,2017-07-04,331.36,2017-07-04,2017-07-01
760,3,2017-07-05,233.41,2017-07-05,2017-07-01
761,3,2017-07-06,349.63,2017-07-06,2017-07-01
762,3,2017-07-07,241.25,2017-07-07,2017-07-01
763,3,2017-07-08,243.65,2017-07-08,2017-07-01
764,3,2017-07-09,291.75,2017-07-09,2017-07-01
765,3,2017-07-10,243.38,2017-07-10,2017-07-01
766,3,2017-07-11,284.19,2017-07-11,2017-07-01
767,3,2017-07-12,355.82,2017-07-12,2017-07-01
768,3,2017-07-13,237.93,2017-07-13,2017-07-01
769,3,2017-07-14,518.41,2017-07-14,2017-07-01
770,3,2017-07-15,306.19,2017-07-15,2017-07-01
771,3,2017-07-16,198.49,2017-07-16,2017-07-01
772,3,2017-07-17,352.5,2017-07-17,2017-07-01
773,3,2017-07-18,203.7,2017-07-18,2017-07-01
774,3,2017-07-19,174.5,2017-07-19,2017-07-01
775,3,2017-07-20,179.74,2017-07-20,2017-07-01
776,3,2017-07-21,410.71,2017-07-21,2017-07-01
777,3,2017-07-22,182.17,2017-07-22,2017-07-01
778,3,2017-07-23,129.22,2017-07-23,2017-07-01
779,3,2017-07-24,272.24,2017-07-24,2017-07-01
780,3,2017-07-25,207.46,2017-07-25,2017-07-01
781,3,2017-07-26,138.07,2017-07-26,2017-07-01
782,3,2017-07-27,189.37,2017-07-27,2017-07-01
783,3,2017-07-28,97.25,2017-07-28,2017-07-01
784,3,2017-07-29,177.74,2017-07-29,2017-07-01
785,3,2017-07-30,212.65,2017-07-30,2017-07-01
786,3,2017-07-31,255.87,2017-07-31,2017-07-01
787,3,2017-08-01,273.19,2017-08-01,2017-08-01
788,3,2017-08-02,149.18,2017-08-02,2017-08-01
789,3,2017-08-03,199.69,2017-08-03,2017-08-01
790,3,2017-08-04,136.09,2017-08-04,2017-08-01
791,3,2017-08-05,94.11,2017-08-05,2017-08-01
792,3,2017-08-06,116.5,2017-08-06,2017-08-01
793,3,2017-08-07,96.13,2017-08-07,2017-08-01
794,3,2017-08-08,225.66,2017-08-08,2017-08-01
795,3,2017-08-09,146.72,2017-08-09,2017-08-01
796,3,2017-08-10,246.74,2017-08-10,2017-08-01
797,3,2017-08-11,165.68,2017-08-11,2017-08-01
798,3,2017-08-12,78.15,2017-08-12,2017-08-01
799,3,2017-08-13,179.91,2017-08-13,2017-08-01
800,3,2017-08-14,202.24,2017-08-14,2017-08-01
801,3,2017-08-15,192.73,2017-08-15,2017-08-01
802,3,2017-08-16,208.7,2017-08-16,2017-08-01
803,3,2017-08-17,302.19,2017-08-17,2017-08-01
804,3,2017-08-18,242.57,2017-08-18,2017-08-01
805,3,2017-08-19,190.33,2017-08-19,2017-08-01
806,3,2017-08-20,223.77,2017-08-20,2017-08-01
807,3,2017-08-21,208.13,2017-08-21,2017-08-01
808,3,2017-08-22,187.84,2017-08-22,2017-08-01
809,3,2017-08-23,189.78,2017-08-23,2017-08-01
810,3,2017-08-24,215.38,2017-08-24,2017-08-01
811,3,2017-08-25,156.91,2017-08-25,2017-08-01
812,3,2017-08-26,184.72,2017-08-26,2017-08-01
813,3,2017-08-27,212.8,2017-08-27,2017-08-01
814,3,2017-08-28,276.51,2017-08-28,2017-08-01
815,3,2017-08-29,221.59,2017-08-29,2017-08-01
816,3,2017-08-30,266.46,2017-08-30,2017-08-01
817,3,2017-08-31,353.14,2017-08-31,2017-08-01
818,3,2017-09-01,237.51,2017-09-01,2017-09-01
819,3,2017-09-02,105.01,2017-09-02,2017-09-01
820,3,2017-09-03,245.4,2017-09-03,2017-09-01
821,3,2017-09-04,144.76,2017-09-04,2017-09-01
822,3,2017-09-05,421.37,2017-09-05,2017-09-01
823,3,2017-09-06,257.91,2017-09-06,2017-09-01
824,3,2017-09-07,410.8,2017-09-07,2017-09-01
825,3,2017-09-08,431.65,2017-09-08,2017-09-01
826,3,2017-09-09,330.87,2017-09-09,2017-09-01
827,3,2017-09-10,262.62,2017-09-10,2017-09-01
828,3,2017-09-11,328.94,2017-09-11,2017-09-01
829,3,2017-09-12,102.11,2017-09-12,2017-09-01
830,3,2017-09-13,561.03,2017-09-13,2017-09-01
831,3,2017-09-14,454.22,2017-09-14,2017-09-01
832,3,2017-09-15,364.39,2017-09-15,2017-09-01
833,3,2017-09-16,229.28,2017-09-16,2017-09-01
834,3,2017-09-17,364.78,2017-09-17,2017-09-01
835,3,2017-09-18,276.36,2017-09-18,2017-09-01
836,3,2017-09-19,503.55,2017-09-19,2017-09-01
837,3,2017-09-20,330.87,2017-09-20,2017-09-01
838,3,2017-09-21,86.02,2017-09-21,2017-09-01
839,3,2017-09-22,281.4,2017-09-22,2017-09-01
840,3,2017-09-23,180.88,2017-09-23,2017-09-01
841,3,2017-09-24,346.07,2017-09-24,2017-09-01
842,3,2017-09-25,455.29,2017-09-25,2017-09-01
843,3,2017-09-26,531.85,2017-09-26,2017-09-01
844,3,2017-09-27,552.22,2017-09-27,2017-09-01
845,3,2017-09-28,224.08,2017-09-28,2017-09-01
846,3,2017-09-29,421.28,2017-09-29,2017-09-01
847,3,2017-09-30,521.03,2017-09-30,2017-09-01
848,3,2017-10-01,448.54,2017-10-01,2017-10-01
849,3,2017-10-02,558.33,2017-10-02,2017-10-01
850,3,2017-10-03,620.7,2017-10-03,2017-10-01
851,3,2017-10-04,497.16,2017-10-04,2017-10-01
852,3,2017-10-05,765.45,2017-10-05,2017-10-01
853,3,2017-10-06,980.52,2017-10-06,2017-10-01
854,3,2017-10-07,624.13,2017-10-07,2017-10-01
855,3,2017-10-08,279.46,2017-10-08,2017-10-01
856,3,2017-10-09,444.12,2017-10-09,2017-10-01
857,3,2017-10-10,750.95,2017-10-10,2017-10-01
858,3,2017-10-11,433.84,2017-10-11,2017-10-01
859,3,2017-10-12,285.02,2017-10-12,2017-10-01
860,3,2017-10-13,703.26,2017-10-13,2017-10-01
861,3,2017-10-14,215.19,2017-10-14,2017-10-01
862,3,2017-10-15,461.56,2017-10-15,2017-10-01
863,3,2017-10-16,227.3,2017-10-16,2017-10-01
864,3,2017-10-17,515.74,2017-10-17,2017-10-01
865,3,2017-10-18,499.52,2017-10-18,2017-10-01
866,3,2017-10-19,473.7,2017-10-19,2017-10-01
867,3,2017-10-20,516.12,2017-10-20,2017-10-01
868,3,2017-10-21,195.93,2017-10-21,2017-10-01
869,3,2017-10-22,334.13,2017-10-22,2017-10-01
870,3,2017-10-23,504.54,2017-10-23,2017-10-01
871,3,2017-10-24,565.97,2017-10-24,2017-10-01
872,3,2017-10-25,369.48,2017-10-25,2017-10-01
873,3,2017-10-26,435.66,2017-10-26,2017-10-01
874,3,2017-10-27,824.66,2017-10-27,2017-10-01
875,3,2017-10-28,614.7,2017-10-28,2017-10-01
876,3,2017-10-29,727.16,2017-10-29,2017-10-01
877,3,2017-10-30,495.34,2017-10-30,2017-10-01
878,3,2017-10-31,369.06,2017-10-31,2017-10-01
879,3,2017-11-01,617.56,2017-11-01,2017-11-01
880,3,2017-11-02,633.72,2017-11-02,2017-11-01
881,3,2017-11-03,811.14,2017-11-03,2017-11-01
882,3,2017-11-04,383.86,2017-11-04,2017-11-01
883,3,2017-11-05,363.83,2017-11-05,2017-11-01
884,3,2017-11-06,385.05,2017-11-06,2017-11-01
885,3,2017-11-07,472.89,2017-11-07,2017-11-01
886,3,2017-11-08,404.08,2017-11-08,2017-11-01
887,3,2017-11-09,224.83,2017-11-09,2017-11-01
888,3,2017-11-10,542.29,2017-11-10,2017-11-01
889,3,2017-11-11,396.88,2017-11-11,2017-11-01
890,3,2017-11-12,564.78,2017-11-12,2017-11-01
891,3,2017-11-13,412.38,2017-11-13,2017-11-01
892,3,2017-11-14,476.64,2017-11-14,2017-11-01
893,3,2017-11-15,301.45,2017-11-15,2017-11-01
894,3,2017-11-16,749.26,2017-11-16,2017-11-01
895,3,2017-11-17,248.1,2017-11-17,2017-11-01
896,3,2017-11-18,608.15,2017-11-18,2017-11-01
897,3,2017-11-19,269.85,2017-11-19,2017-11-01
898,3,2017-11-20,106.78,2017-11-20,2017-11-01
899,3,2017-11-21,693.85,2017-11-21,2017-11-01
900,3,2017-11-22,508.41,2017-11-22,2017-11-01
901,3,2017-11-23,713.97,2017-11-23,2017-11-01
902,3,2017-11-24,1788.28,2017-11-24,2017-11-01
903,3,2017-11-25,803.14,2017-11-25,2017-11-01
904,3,2017-11-26,579.39,2017-11-26,2017-11-01
905,3,2017-11-27,831.73,2017-11-27,2017-11-01
906,3,2017-11-28,701.35,2017-11-28,2017-11-01
907,3,2017-11-29,654.18,2017-11-29,2017-11-01
908,3,2017-11-30,777.52,2017-11-30,2017-11-01
909,3,2017-12-01,452.52,2017-12-01,2017-12-01
910,3,2017-12-02,425.38,2017-12-02,2017-12-01
911,3,2017-12-03,404.96,2017-12-03,2017-12-01
912,3,2017-12-04,539.16,2017-12-04,2017-12-01
913,3,2017-12-05,274.88,2017-12-05,2017-12-01
914,3,2017-12-06,531.99,2017-12-06,2017-12-01
915,3,2017-12-07,682.59,2017-12-07,2017-12-01
916,3,2017-12-08,422.58,2017-12-08,2017-12-01
917,3,2017-12-09,560.65,2017-12-09,2017-12-01
918,3,2017-12-10,550.32,2017-12-10,2017-12-01
919,3,2017-12-11,1061.18,2017-12-11,2017-12-01
920,3,2017-12-12,802.27,2017-12-12,2017-12-01
921,3,2017-12-13,758.28,2017-12-13,2017-12-01
922,3,2017-12-14,679.05,2017-12-14,2017-12-01
923,3,2017-12-15,648.71,2017-12-15,2017-12-01
924,3,2017-12-16,350.28,2017-12-16,2017-12-01
925,3,2017-12-17,518.7,2017-12-17,2017-12-01
926,3,2017-12-18,500.39,2017-12-18,2017-12-01
927,3,2017-12-19,218.25,2017-12-19,2017-12-01
928,3,2017-12-20,624.59,2017-12-20,2017-12-01
929,3,2017-12-21,482.27,2017-12-21,2017-12-01
930,3,2017-12-22,567.75,2017-12-22,2017-12-01
931,3,2017-12-23,100.85,2017-12-23,2017-12-01
932,3,2017-12-24,637.19,2017-12-24,2017-12-01
933,3,2017-12-25,497.03,2017-12-25,2017-12-01
934,3,2017-12-26,156.05,2017-12-26,2017-12-01
935,3,2017-12-27,279.55,2017-12-27,2017-12-01
936,3,2017-12-28,858.28,2017-12-28,2017-12-01
937,3,2017-12-29,566.09,2017-12-29,2017-12-01
938,3,2017-12-30,633.59,2017-12-30,2017-12-01
939,3,2017-12-31,434.14,2017-12-31,2017-12-01
940,3,2018-01-01,364.64,2018-01-01,2018-01-01
941,3,2018-01-02,594.16,2018-01-02,2018-01-01
942,3,2018-01-03,844.63,2018-01-03,2018-01-01
943,3,2018-01-04,758.83,2018-01-04,2018-01-01
944,3,2018-01-05,498.58,2018-01-05,2018-01-01
945,3,2018-01-06,354.74,2018-01-06,2018-01-01
946,3,2018-01-07,435.94,2018-01-07,2018-01-01
947,3,2018-01-08,252.17,2018-01-08,2018-01-01
948,3,2018-01-09,396.09,2018-01-09,2018-01-01
949,3,2018-01-10,448.79,2018-01-10,2018-01-01
950,3,2018-01-11,548.97,2018-01-11,2018-01-01
951,3,2018-01-12,495.72,2018-01-12,2018-01-01
952,3,2018-01-13,340.15,2018-01-13,2018-01-01
953,3,2018-01-14,502.7,2018-01-14,2018-01-01
954,3,2018-01-15,547.61,2018-01-15,2018-01-01
955,3,2018-01-16,642.89,2018-01-16,2018-01-01
956,3,2018-01-17,435.1,2018-01-17,2018-01-01
957,3,2018-01-18,396.24,2018-01-18,2018-01-01
958,3,2018-01-19,784.57,2018-01-19,2018-01-01
